id,region,sales_person,product,quantity,unit_price,total_price
1,MH-ARN,Klaus Levington,Vegan chocolate chip cookies,87,4.79,416.73
2,US-WI,Guillemette Codi,Deep Tissue Massage Gun,4,89.99,359.96
3,ET-TI,Noam Durden,Grass Fed Beef Patties,84,9.99,839.16
4,KZ-PAV,Benjy Vanyukhin,Chipotle Sauce,31,3.29,101.99
5,PG-CPM,Laraine Deeley,Nail Polish Set,91,25,2275
6,SN-TC,Elmore Hun,Coloring Books for Adults,49,14.99,734.51
7,US-MI,Bevan Le Surf,Stainless Steel Mixing Bowls,72,29.99,2159.28
8,BR-AM,Melody Gentiry,Sous Vide Cooker,85,79.99,6799.15
9,FJ-W,Meryl Pyner,Portable Electric Fan,62,24.99,1549.38
10,CA-NT,Florella Cheers,Adjustable Garden Rake,4,22.99,91.96
11,CA-MB,Lorena Keigher,Insulated Sport Tumbler,83,22.99,1908.17
12,ID-LA,Jacquelynn Catteroll,Plaid Flannel Shirt,54,29.99,1619.46
13,SB-ML,Jacqui Wickenden,Fruit and Nut Medley,64,5.99,383.36
14,RE-U-A,Avivah Berrygun,Eggs (dozen),39,2.99,116.61
15,US-NE,Livvyy Franseco,Multi-Function Meat Tenderizer,90,19.99,1799.1
16,HN-OL,Meredeth Debrick,Cheddar & Bacon Potato Skins,99,7.49,741.51
17,PG-SAN,Sebastian Tomisch,Quinoa and Kale Salad Kit,25,5.29,132.25
18,CA-BC,Amity Loughran,Almond Joy Snack Bars,30,2.99,89.7
19,BR-RS,Bibbye Churcher,Electric Wine Opener,31,29.99,929.69
20,GN-B,Georgie Duthie,Reclining Camping Chair,24,49.99,1199.76
21,SE-Z,Orelia Losselyong,Cushion Covers,12,35,420
22,DE-HE,Opaline Brigman,Ginger Tea,94,4.99,469.06
23,NC-U-A,Frants Mosen,Tropical Fruit Bowl,34,4.99,169.66
24,US-CO,Kellina Menichelli,Mobile Workbench,12,199.99,2399.88
25,US-MI,Gearalt Ableson,Honey Butter Popcorn,14,2.99,41.86
26,US-MI,Tricia Vittet,Basketball,43,29.99,1289.57
27,US-NM,Chen Maffei,Pasta (Fusilli),53,1.79,94.87
28,AR-B,Rodolph Gadson,Sports Water Bottle with Infuser,95,19.99,1899.05
29,KR-11,Finley Rigard,Eco-Friendly Notepad,4,8.99,35.96
30,CU-10,Corinne Druhan,Peach Halves (canned),2,2.49,4.98
31,PK-BA,Ingaberg Ridolfi,Peach Fruit Cups,36,1.99,71.64
32,FR-F,Job Burr,Kale Salad Kit,98,4.99,489.02
33,RU-UD,Yorke Cashell,Cotton Tote Bag Set,43,29.99,1289.57
34,CN-35,Yuma Cantera,Herb Seasoned Croutons,55,2.99,164.45
35,AU-NSW,Wolf Jarrett,Motion Sensor Light,67,19.99,1339.33
36,US-WI,Wilone Caile,Insulated Sport Tumbler,39,22.99,896.61
37,US-KY,Doris Carlone,Cheesy Cauliflower Bake,61,5.49,334.89
38,AU-NSW,Terrel Jochen,Scented Candle Set,35,24.99,874.65
39,BZ-TOL,Corabelle Kibble,Pressure Cooker,70,89,6230
40,US-GA,Cammy Mullin,Basil Lemonade,70,2.99,209.3
41,CA-AB,Meara Joss,Natural Soy Candles,69,19.99,1379.31
42,KH-16,Rafa Landsbury,Protein Pancake Mix,61,3.99,243.39
43,EC-M,Francklin Canwell,Italian Pasta,100,2.29,229
44,BB-01,Hermann Tonbye,Quality Chef Apron,67,19.99,1339.33
45,CM-OU,Deb Bleasdale,Dill Pickle Chips,77,2.29,176.33
46,BR-MT,Bobbie Chomiszewski,Set of Silicone Cooking Utensils,75,29.99,2249.25
